slot,benchmark_total_difficulty,branch_a_total_difficulty,branch_b_total_difficulty
742,1484,0,0
743,1486,0,0
744,1488,0,0
745,1490,0,0
746,1492,0,0
747,1494,0,0
748,1496,0,0
749,1498,0,0
750,1500,0,0
751,1502,0,0
752,1504,0,0
753,1506,0,0
754,1508,0,0
755,1510,0,0
756,1512,0,0
757,1514,0,0
758,1516,0,0
759,1518,0,0
760,1520,0,0
761,1522,0,0
762,1524,0,0
763,1526,0,0
764,1528,0,0
765,1530,0,0
766,1532,0,0
767,1534,0,0
768,1536,0,0
769,1538,0,0
770,1540,0,0
771,1542,0,0
772,1544,0,0
773,1546,0,0
774,1548,0,0
775,1550,0,0
776,1552,0,0
777,1554,0,0
778,1556,0,0
779,1558,0,0
780,1560,0,0
781,1562,0,0
782,1564,0,0
783,1566,0,0
784,1568,0,0
785,1570,0,0
786,1572,0,0
787,1574,0,0
788,1576,0,0
789,1578,0,0
790,1580,0,0
791,1582,0,0
792,1584,0,0
793,1586,0,0
794,1588,0,0
795,1590,0,0
796,1592,0,0
797,1594,0,0
798,1596,0,0
799,1598,0,0
800,1600,0,0
801,1602,0,0
802,1604,0,0
803,1606,0,0
804,1608,0,0
805,1610,0,0
806,1612,0,0
807,1614,0,0
808,1616,0,0
809,1618,0,0
810,1620,0,0
811,1622,0,0
812,1624,0,0
813,1626,0,0
814,1628,0,0
815,1630,0,0
816,1632,0,0
817,1634,0,0
818,1636,0,0
819,1638,0,0
820,1640,0,0
821,1642,0,0
822,1644,0,0
823,1646,0,0
824,1648,0,0
825,1650,0,0
826,1652,0,0
827,1654,0,0
828,1656,0,0
829,1658,0,0
830,1660,0,0
831,1662,0,0
832,1664,0,0
833,1666,0,0
834,1668,0,0
835,1670,0,0
836,1672,0,0
837,1674,0,0
838,1676,0,0
839,1678,0,0
840,1680,0,0
841,1682,0,0
842,1684,0,0
843,1686,0,0
844,1688,0,0
845,1690,0,0
846,1692,0,0
847,1694,0,0
848,1696,0,0
849,1698,0,0
850,1700,0,0
851,1702,0,0
852,1704,0,0
853,1706,0,0
854,1708,0,0
855,1710,0,0
856,1712,0,0
857,1714,0,0
858,1716,0,0
859,1718,0,0
860,1720,0,0
861,1722,0,0
862,1724,0,0
863,1726,0,0
864,1728,0,0
865,1730,0,0
866,1732,0,0
867,1734,0,0
868,1736,0,0
869,1738,0,0
870,1740,0,0
871,1742,0,0
872,1744,0,0
873,1746,0,0
874,1748,0,0
875,1750,0,0
876,1752,0,0
877,1754,0,0
878,1756,0,0
879,1758,0,0
880,1760,0,0
881,1762,0,0
882,1764,0,0
883,1766,0,0
884,1768,0,0
885,1770,0,0
886,1772,0,0
887,1774,0,0
888,1776,0,0
889,1778,0,0
890,1780,0,0
891,1782,0,0
892,1784,0,0
893,1786,0,0
894,1788,0,0
895,1790,0,0
896,1792,0,0
897,1794,0,0
898,1796,0,0
899,1798,0,0
900,1800,0,0
901,1802,0,0
902,1804,0,0
903,1806,0,0
904,1808,0,0
905,1810,0,0
906,1812,0,0
907,1814,0,0
908,1816,0,0
909,1818,0,0
910,1820,0,0
911,1822,0,0
912,1824,0,0
913,1826,0,0
914,1828,0,0
915,1830,0,0
916,1832,0,0
917,1834,0,0
918,1836,0,0
919,1838,0,0
920,1840,0,0
921,1842,0,0
922,1844,0,0
923,1846,0,0
924,1848,0,0
925,1850,0,0
926,1852,0,0
927,1854,0,0
928,1856,0,0
929,1858,0,0
930,1860,0,0
931,1862,0,0
932,1864,0,0
933,1866,0,0
934,1868,0,0
935,1870,0,0
936,1872,0,0
937,1874,0,0
938,1876,0,0
939,1878,0,0
940,1880,0,0
941,1882,0,0
942,1884,0,0
943,1886,0,0
944,1888,0,0
945,1890,0,0
946,1892,0,0
947,1894,0,0
948,1896,0,0
949,1898,0,0
950,1900,0,0
951,1902,0,0
952,1904,0,0
953,1906,0,0
954,1908,0,0
955,1910,0,0
956,1912,0,0
957,1914,0,0
958,1916,0,0
959,1918,0,0
960,1920,0,0
961,1922,0,0
962,1924,0,0
963,1926,0,0
964,1928,0,0
965,1930,0,0
966,1932,0,0
967,1934,0,0
968,1936,0,0
969,1938,0,0
970,1940,0,0
971,1942,0,0
972,1944,0,0
973,1946,0,0
974,1948,0,0
975,1950,0,0
976,1952,0,0
977,1954,0,0
978,1956,0,0
979,1958,0,0
980,1960,0,0
981,1962,0,0
982,1964,0,0
983,1966,0,0
984,1968,0,0
985,1970,0,0
986,1972,0,0
987,1974,0,0
988,1976,0,0
989,1978,0,0
990,1980,0,0
991,1982,0,0
992,1984,0,0
993,1986,0,0
994,1988,0,0
995,1990,0,0
996,1992,0,0
997,1994,0,0
998,1996,1996,1995
999,1998,1998,1996
1000,2000,1999,1998
1001,2002,2000,2000
1002,2004,2001,2002
1003,2006,2002,2004
1004,2008,2003,2006
1005,2010,2004,2008
1006,2012,2005,2010
1007,2014,2006,2012
1008,2016,2008,2013
1009,2018,2010,2014
1010,2020,2012,2015
1011,2022,2014,2016
1012,2024,2016,2017
1013,2026,2018,2018
1014,2028,2020,2019
1015,2030,2022,2020
1016,2032,2023,2022
1017,2034,2024,2024
1018,2036,2025,2026
1019,2038,2026,2028
1020,2040,2027,2030
1021,2042,2028,2032
1022,2044,2029,2034
1023,2046,2030,2036
1024,2048,2032,2037
1025,2050,2034,2038
1026,2052,2036,2039
1027,2054,2038,2040
1028,2056,2040,2041
1029,2058,2042,2042
1030,2060,2044,2043
1031,2062,2046,2044
1032,2064,2047,2046
1033,2066,2048,2048
1034,2068,2049,2050
1035,2070,2050,2052
1036,2072,2051,2054
1037,2074,2052,2056
1038,2076,2053,2058
1039,2078,2054,2060
1040,2080,2056,2061
1041,2082,2058,2062
1042,2084,2060,2063
1043,2086,2062,2064
1044,2088,2064,2065
1045,2090,2066,2066
1046,2092,2068,2067
1047,2094,2070,2068
1048,2096,2071,2070
1049,2098,2072,2072
1050,2100,2073,2074
1051,2102,2074,2076
1052,2104,2075,2078
1053,2106,2076,2080
1054,2108,2077,2082
1055,2110,2078,2084
1056,2112,2080,2085
1057,2114,2082,2086
1058,2116,2084,2087
1059,2118,2086,2088
1060,2120,2088,2089
1061,2122,2090,2090
1062,2124,2092,2091
1063,2126,2094,2092
1064,2128,2095,2094
1065,2130,2096,2096
1066,2132,2097,2098
1067,2134,2098,2100
1068,2136,2099,2102
1069,2138,2100,2104
1070,2140,2101,2106
1071,2142,2102,2108
1072,2144,2104,2109
1073,2146,2106,2110
1074,2148,2108,2111
1075,2150,2110,2112
1076,2152,2112,2113
1077,2154,2114,2114
1078,2156,2116,2115
1079,2158,2118,2116
1080,2160,2119,2118
1081,2162,2120,2120
1082,2164,2121,2122
1083,2166,2122,2124
1084,2168,2123,2126
1085,2170,2124,2128
1086,2172,2125,2130
1087,2174,2126,2132
1088,2176,2127,2134
1089,2178,2129,2136
1090,2180,2131,2138
1091,2182,2133,2140
1092,2184,2135,2142
1093,2186,2137,2144
1094,2188,2139,2146
1095,2190,2141,2148
1096,2192,2142,2150
1097,2194,2143,2152
1098,2196,2144,2154
1099,2198,2145,2156
1100,2200,2146,2158
1101,2202,2147,2160
1102,2204,2148,2162
1103,2206,2149,2164
1104,2208,2151,2165
1105,2210,2153,2166
1106,2212,2155,2167
1107,2214,2157,2168
1108,2216,2159,2169
1109,2218,2161,2170
1110,2220,2163,2171
1111,2222,2165,2172
1112,2224,2167,2174
1113,2226,2169,2176
1114,2228,2171,2178
1115,2230,2173,2180
1116,2232,2175,2182
1117,2234,2177,2184
1118,2236,2179,2186
1119,2238,2181,2188
1120,2240,2183,2189
1121,2242,2185,2190
1122,2244,2187,2191
1123,2246,2189,2192
1124,2248,2191,2193
1125,2250,2193,2194
1126,2252,2195,2195
1127,2254,2197,2196
1128,2256,2199,2198
1129,2258,2201,2200
1130,2260,2203,2202
1131,2262,2205,2204
1132,2264,2207,2206
1133,2266,2209,2208
1134,2268,2211,2210
1135,2270,2213,2212
1136,2272,2215,2214
1137,2274,2217,2216
1138,2276,2219,2218
1139,2278,2221,2220
1140,2280,2223,2222
1141,2282,2225,2224
1142,2284,2227,2226
1143,2286,2229,2228
1144,2288,2231,2229
1145,2290,2233,2230
1146,2292,2235,2231
1147,2294,2237,2232
1148,2296,2239,2233
1149,2298,2241,2234
1150,2300,2243,2235
1151,2302,2245,2236
1152,2304,2247,2238
1153,2306,2249,2240
1154,2308,2251,2242
1155,2310,2253,2244
1156,2312,2255,2246
1157,2314,2257,2248
1158,2316,2259,2250
1159,2318,2261,2252
1160,2320,2263,2254
1161,2322,2265,2256
1162,2324,2267,2258
1163,2326,2269,2260
1164,2328,2271,2262
1165,2330,2273,2264
1166,2332,2275,2266
1167,2334,2277,2268
1168,2336,2279,2270
1169,2338,2281,2272
1170,2340,2283,2274
1171,2342,2285,2276
1172,2344,2287,2278
1173,2346,2289,2280
1174,2348,2291,2282
1175,2350,2293,2284
1176,2352,2295,2286
1177,2354,2297,2288
1178,2356,2299,2290
1179,2358,2301,2292
1180,2360,2303,2294
1181,2362,2305,2296
1182,2364,2307,2298
1183,2366,2309,2300
1184,2368,2311,2302
1185,2370,2313,2304
1186,2372,2315,2306
1187,2374,2317,2308
1188,2376,2319,2310
1189,2378,2321,2312
1190,2380,2323,2314
1191,2382,2325,2316
1192,2384,2326,2318
1193,2386,2327,2320
1194,2388,2328,2322
1195,2390,2329,2324
1196,2392,2330,2326
1197,2394,2331,2328
1198,2396,2332,2330
1199,2398,2333,2332
1200,2400,2334,2334
